subject,body,llm_label,llm_label_source,llm_label_time
Quotes,"Hello,

In order to make sure that our records are complete during the holiday season, could you please forward a copy of your quote sheets to Chance Rabon at Chance.Rabon@enron.com, as well as sending them to me.  I will be on holidays from Friday 21st, till the end of the year and Chance will be helping clean up Enron business and be preparing for our business to re-emerge.  Your patients and help are greatly appreciated and I look forward to speaking with you in the new year.

Have a happy and safe holiday season.

Jon",Action Required,llama-3.1-8b-instant,2025-10-12 20:31:04
FW: capacity,"This one is easy, Texas Gas k#T018123 was recalled effective 12/14/01.

 -----Original Message-----
From: 	""Beauchamp, Lori"" <Lori.J.Beauchamp@Williams.com>@ENRON  
Sent:	Wednesday, January 09, 2002 11:53 AM
To:	Germany, Chris
Subject:	RE: capacity


Yes, this contract was recalled effective December 14, 2001. 
-----Original Message----- 
From:   Germany, Chris [SMTP:Chris.Germany@enron.com] 
Sent:   Wednesday, January 09, 2002 11:38 AM 
To:     Lori.J.Beauchamp@williams.com 
Subject:        capacity 

Steve Menke said you would know the answer. 

I purchased capacity from Steve last October.  The terms were as follows; 
Release Date    11/1/2001 through 3/31/2002 
Volume          18,000 dth 
Contract        T0181230000 
Offer           #200110000095 

Steve said he thought they recalled this capacity.  Would you see if it was recalled and if it was, what was the effective date of the recall.

Thanks 

********************************************************************** 
This e-mail is the property of Enron Corp. and/or its relevant affiliate and may contain confidential and privileged material for the sole use of the intended recipient (s). Any review, use, distribution or disclosure by others is strictly prohibited. If you are not the intended recipient (or authorized to receive for the recipient), please contact the sender or reply to Enron Corp. at enron.messaging.administration@enron.com and delete all copies of the message. This e-mail (and any attachments hereto) are not intended to be an offer (or an acceptance) and do not create or evidence a binding and enforceable contract between Enron Corp. (or any of its affiliates) and the intended recipient or any other party, and may not be relied on by anyone as the basis of a contract by estoppel or otherwise. Thank you. 

**********************************************************************",Support/Help,llama-3.1-8b-instant,2025-10-12 20:31:07
E-mail Retention,"For purposes of complying with outstanding subpoenas, effective immediately, please do not delete any e-mail from the Enron server until further notice.

	Britt Davis
	Enron Litigation Unit
	3-6307",Urgent/Time-Sensitive,llama-3.1-8b-instant,2025-10-12 20:31:11
Roseville DASH,"All,

Attached is the latest Roseville DASH with most of your comments incorporated.  We are hoping to finalize this by the end of the week, incorporate the final results from RAC and circulate for final approval early next week.  Please review and forward comments to both myself and Mark Fillinger by end of business tomorrow (5/3).  If you have any questions, contact either myself or Mark (415-782-7815).  Thanks.

 

Michael Wong
Enron North America
(w) 415-782-7808
(f) 415-782-7851",Action Required,llama-3.1-8b-instant,2025-10-12 20:31:13
Re: BOD Bio,"no changes.  Mark



	Cynthia Richards <CRICHARDS@isda.org>
	05/01/2001 09:02 AM
		 
		 To: Mark Haedicke <Mark.E.Haedicke@enron.com>
		 cc: 
		 Subject: BOD Bio


 - BOD-Bios.doc",Transactional/Confirmations,llama-3.1-8b-instant,2025-10-12 20:31:16
2001 Plan Timeline,"Please note that earnings and headcount templates are due to Consolidations 
on Monday, October 2nd.  Attached is the latest timeline.  Please submit your 
templates to Trey Hardy by then.  Several guidelines or allocation 
calculations (e.g., IT) have not been sent to you because we have not 
received them from Corp. or ENW.  Therefore, we recommend that you use the 
guidelines from 2000.  That should avoid any delays for Monday.

Please forward this to anyone who is participating in the Plan 2001 process.  
Call me if you have any questions (x58694).  Thank you.

DT",Action Required,llama-3.1-8b-instant,2025-10-12 20:31:19
Staff's 1st Set of Data Requests to Reliant,"Attached  is the Staff's 1st set of Data Requests to Reliant. 
 - datarequest 1 to Reliant.wpd 
 - Instructions & Definitions ((Reliant).wpd",Transactional/Confirmations,llama-3.1-8b-instant,2025-10-12 20:31:22
GISB,"FYI,  Northeast Gas Markets, LLC   has a new GISB w/ ENA.   I believe they 
are already trading,  I will forward the agreement in a few days.



Debra Perlingiere
Enron North America Corp.
Legal Department
1400 Smith Street, EB 3885
Houston, Texas 77002
dperlin@enron.com
Phone 713-853-7658
Fax  713-646-3490",Informational/Updates,llama-3.1-8b-instant,2025-10-12 20:31:26
Mount Mckinley NGL Storage,This is an estimate for both 5mm and 10mm gal.  Butane storage.,Transactional/Confirmations,llama-3.1-8b-instant,2025-10-12 20:31:27
Re: morning 12/11,"Glad you finally made it!  Good luck on your Legal exam today.  Get some rest 
and start studying for Wednesday and Thursday exams.  The finish is close at 
hand.

Enjoyed taking you last night.  I like the time alone with you.  Saturday, I 
have a haircut at 2:30 so we can start shopping at 3 or go early and be done 
by noon.  Let me know and send me your Mother's list!

Dad",Social/Personal,llama-3.1-8b-instant,2025-10-12 20:31:29
"Re: Enron's February Baseload Fixed Price Physical Transactions as
 of 01/30/01","Please  add thaywood@ftenergy.com to the distribution list.  Thank you so 
much.

Mike",Support/Help,llama-3.1-8b-instant,2025-10-12 20:31:32
Sempra,"Attached, please find Sempra's peaking proposal for your review.  It is
unlikely that the CEC siting proposal which was circulated earlier will
move as it deals with CEQA exemptions.

Scott Govenar

 - A. Siting Legislation - Sempra 8-18 draft.doc",Transactional/Confirmations,llama-3.1-8b-instant,2025-10-12 20:31:36
South Coast Electric Power Group Bidders Conference,"This notice is to invite you to participate in a Bidders Conference offered
by the South Coast Electric Power Group (SCEPG).  The Bidders Conference
will be held on Thursday, September 27, 2001 beginning at 9:00 AM in the
Grand Ballroom at White's Regional Hospitality Center, Route 6, Westport,
MA.  You are invited to arrive at 8:30 AM for coffee and danish.

The SCEPG is made up of large users of electricity in the service areas of
the New Bedford Area Chamber of Commerce and Fall River Area Chamber of
Commerce.  As of today, nearly 30 companies and orgainizations representing
almost 300,000,000 KWH of annual use and more than 50,000 KVA Demand Peak
are participating in the SCEPG.  The group will likely grow by the date of
the Bidders Conference.

At the Bidders Conference, you will receive an RFP inviting you to bid on
SCEPG members electricity needs.  Every SCEPG member will have a
representative at the Bidders Conference to sign your release forms to
obtain account information from their respective utilities.  They have been
instructed to bring a complete listing of all of their accounts and service
addresses, which can be attached to your release forms.

Please bring a minimum of 50 of your release forms.

Please confirm your planned attendance at the Bidders Conference via return
email to jmathes@nbchamber.com

Thank you.

Jim Mathes, President
New Bedford Area Chamber of Commerce",Scheduling/Events,llama-3.1-8b-instant,2025-10-12 20:31:38
RE: I need a copy of my UBS agreemeent,"I believe Tim has your agreement.  

Julie Kearney
ENA Human Resources
503) 464-7404 
julie.kearney@enron.com


 -----Original Message-----
From: 	Semperger, Cara  
Sent:	Wednesday, January 23, 2002 9:41 AM
To:	Kearney, Julie
Subject:	I need a copyof my UBS agreemeent

When you get a moment",Support/Help,llama-3.1-8b-instant,2025-10-12 20:31:41
Endorsing the Rappaport/Mauboussin book,"Jeff,

I hope all is well with you.

Sorry I missed you in NY a couple of weeks ago. I'd love to catch up with
you. Looks and sounds like you are still doing terrific things, and I use
you and Enron a great deal in conveying my message to investors and
managers.

Al Rappaport and I have completed our book, Expectations Investing, which
will be published by Harvard Business School Press in September. (See
attached preface). I'm really excited about the product, and I think you'll
find it interesting as well.

Al and I have asked the publisher to send you a more recent version for your
review. You'll probably get it in the next week or so.

Specifically, we'd be honored if you would endorse our book. The endorsers
we are targeting are a blue chip group, and we feel your perspective would
add a great deal.

Thanks in advance, and feel free to give me a shout if you have any
questions.

Michael


Michael J. Mauboussin
Chief US Investment Strategist
Credit Suisse First Boston
T: (212) 325-3108
F: (212) 325-8197

This message is for the named person's use only.  It may contain
confidential, proprietary or legally privileged information.  No
confidentiality or privilege is waived or lost by any mistransmission.
If you receive this message in error, please immediately delete it and all
copies of it from your system, destroy any hard copies of it and notify the
sender.  You must not, directly or indirectly, use, disclose, distribute,
print, or copy any part of this message if you are not the intended
recipient. CREDIT SUISSE GROUP and each of its subsidiaries each reserve
the right to monitor all e-mail communications through its networks.  Any
views expressed in this message are those of the individual sender, except
where the message states otherwise and the sender is authorised to state
them to be the views of any such entity.
Unless otherwise stated, any pricing information given in this message is
indicative only, is subject to change and does not constitute an offer to
deal at any price quoted.
Any reference to the terms of executed transactions should be treated as
preliminary only and subject to our formal written confirmation.",Promotional/Marketing,llama-3.1-8b-instant,2025-10-12 20:31:44
PSEG Request,"FYI. Note that PSEG wants to sign a binding LOI.  

Carlos and I will discuss how to move forward.

Thanks,

Kay
---------------------- Forwarded by Kay Mann/Corp/Enron on 02/12/2001 01:51 
PM ---------------------------


Fred Mitro@ECT
02/12/2001 01:48 PM
To: Kay Mann/Corp/Enron@Enron
cc: Rusty Stevens/Corp/Enron@ENRON, Scott Healy/SF/ECT@ECT, Ben 
Jacoby/HOU/ECT@ECT 

Subject: PSEG Request

Kay:

I talked with PSEG this morning.  PSEG would like to negotiate and sign a 
binding LOI regarding the Kendall project site in Illinois prior to 
negotiating and executing the Definitive SPA.  The specifics of this LOI are:

 PSEG would pay an up-front $300,000 payment to ENA 
 This payment would be non-refundable unless PSEG discovered a ""fatal flaw"" 
in the project (we will have to carefully define this concept)
 The binding LOI would establish a date by which the SPA would be executed or 
PSEG would forfeit the up-front payment
 The $2.7 MM balance of the Purchase Price would be due upon closing (signing 
the SPA and transferring the member interests).

I believe that PSEG is getting nervous that we may close on the Kendall LLC 
with another Buyer before they get their act together.

Call me to discuss the timing of drafting such an LOI.  I would like to 
strike on PSEG while they are anxious and motivated.  My goal is to send the 
LOI to PSEG by Wednesday of this week.  I can work directly with Carolyn if 
that is the most efficient approach.

Fred",Action Required,llama-3.1-8b-instant,2025-10-12 20:31:47
Start Date: 4/20/01; HourAhead hour: 11;  <CODESITE>,"Start Date: 4/20/01; HourAhead hour: 11;  No ancillary schedules awarded.  
Variances detected.
Variances detected in SC Trades schedule.

    LOG MESSAGES:

PARSING FILE -->> O:\Portland\WestDesk\California Scheduling\ISO Final 
Schedules\2001042011.txt

---- SC Trades Schedule ----
$$$ Variance found in table tblInt_Interchange.
     Details: (Hour: 11 / Preferred: -800.00 / Final: -799.97)
  TRANS_TYPE: FINAL
  SC_ID: EPMI
  MKT_TYPE: 2
  TRANS_DATE: 4/20/01
  TRADING_SC: DETM
  PNT_OF_INTRC: NP15
  SCHED_TYPE: ENGY
  PURCH_SALE: 1
  DEAL_NO: 1",Transactional/Confirmations,llama-3.1-8b-instant,2025-10-12 20:31:49
Thank you for the Charitygift,"RYI - re:  Executive Committee holiday gift.  This is a thank you from 
Governor Ann Richards' staff.

Rosie
---------------------- Forwarded by Rosalee Fleming/Corp/Enron on 12/13/2000 
11:00 AM ---------------------------

Kathy Mayfield
12/13/2000 10:47 AM


To: Rosalee Fleming/Corp/Enron@ENRON
cc: Elyse Kalmans/Corp/Enron@ENRON 
Subject: Thank you for the Charitygift


---------------------- Forwarded by Kathy Mayfield/Corp/Enron on 12/13/2000 
10:22 AM ---------------------------


smallen@verner.com on 12/13/2000 10:12:39 AM
To: kathy.mayfield@enron.com
cc:  

Subject: Thank you for the Charitygift


Ms. Mayfield,

Thank you for the Charity Gift holiday greeting card. Governor Richards chose 
to donate to Meals on Wheels. On behalf of Governor Richards and Meals on 
Wheels, thank you and best wishes on the New Year.

Sincerely,

Sara Allen
Assistant",Informational/Updates,llama-3.1-8b-instant,2025-10-12 20:31:51
RE: Jean Ryall,"Geriann -- thanks for the note and keeping me posted.
Please let me know if I can assist in these meetings in any way.

Jo Ann

 -----Original Message-----
From:  Warner, Geriann  
Sent: Thursday, May 17, 2001 8:23 AM
To: Hill, Jo Ann
Subject: Jean Ryall

Just a note to let you know that Jean and I had a nice talk yesterday.  I 
thnik now that the session is almost over, and things are calming down in 
Austin, that she is going to get with Joe and I to discuss the department 
goals and how we can work together more as a team.

She even called Joe yesterday just to talk and also to get his opinion on 
setting up meetings, etc. during the summer.I really think things are on an 
upward trend.

I t\Thought you would be interested in this piece of information .



Geriann",Informational/Updates,llama-3.1-8b-instant,2025-10-12 20:31:54
Class Final,"Greetings Professor:

Apologies for asking, but something has come up and I wanted to inquire about 
the chances of taking the E203 final on a day other than Sunday the 10th of 
December.  Preferably Tu, W, Th, the week of the 11th.

Best,
Jeff",Support/Help,llama-3.1-8b-instant,2025-10-12 20:31:57
Price reservations 12/07 (RTM) & 12/08 (DAM),"pcappers@nyiso.com writes to the NYISO_TECH_EXCHANGE Discussion List:



The NYISO is reserving hours beginning 0400, 1100, and 1600 - 2100 in the 07
December 2000 Real-Time market as well as the following hours per ECA20001006B
to verify prices:
PJM: 02:00 - 03:00, 07:00 - 09:00, 13:00, 22:00 and 23:00.
OH: 07:00 - 09:00, and 13:00, 16:00, 22:00 and 23:00.
HQ: 07:00 - 09:00, and 13:00, 18:00, 22:00 and 23:00.
NE: 07:00 - 09:00, and 13:00, 18:00, 22:00 and 23:00.
Prices in the 08 December 2000 Day-Ahead market are correct.",Informational/Updates,llama-3.1-8b-instant,2025-10-12 20:32:01
RE: Trading Track,"No problem. Do you have a time of day preference? I know things are hectic in the morning with gas.

Brent J. Dornier
IP Trading
Enron Broadband Services
Tel: +44 (0)20 783 5558
Mob: +44 (0)7788 564 883

 -----Original Message-----
From: 	Grigsby, Mike  
Sent:	25 October 2001 19:31
To:	Dornier, Brent
Subject:	Trading Track

I am having trouble dialing your number.  I spoke to Randy Bhatia and he recommended you with confidence.  After reviewing your resume I would like to go ahead and recommend that you come to the interview process in November.  Please call me at work when you get a chance, 713-853-7031.

Thanks, 

Mike Grigsby",Scheduling/Events,llama-3.1-8b-instant,2025-10-12 20:32:04
Re: Misc,"You put a smile on my face with your message.... The reading material is no big deal - It is some Gas Rags story about Skillings comments.
And your customer is completly happy with her trim - However , She (me) wants to be a regular client.",Social/Personal,llama-3.1-8b-instant,2025-10-12 20:32:07
FW: southpoint,"-----Original Message-----
From: 	Peter Melera <pmelera@calpine.com>@ENRON [mailto:IMCEANOTES-Peter+20Melera+20+3Cpmelera+40calpine+2Ecom+3E+40ENRON@ENRON.com] 
Sent:	Thursday, September 06, 2001 7:47 AM
To:	'dschool@enron.com'; West Real Time Group
Subject:	southpoint

 - Southpoint Gas Model.xls",Transactional/Confirmations,llama-3.1-8b-instant,2025-10-12 20:32:12
Organizational Changes,"Enron is forming a new organization - - the Enron Xcelerator - - to drive the 
formation and development of new businesses at Enron.  Enron's unique ability 
to start and develop new businesses has driven most of our growth over the 
years.  Lou L. Pai, currently Chairman and CEO of Enron Energy Services, will 
lead the Xcelerator.  Over his years at Enron, Lou has been key to the 
creation and rapid growth of our wholesale gas, wholesale power and energy 
service businesses.  The existing business units will continue their 
development of core businesses, while the Xcelerator will be responsible for 
developing new business opportunities that are natural extensions of Enron's 
business model and core skills, but not currently under development elsewhere 
in Enron.

Dave Delainey, currently President and CEO of Enron Americas, will become 
Chairman and CEO of Enron Energy Services.  Dave brings a wealth of 
experience and accomplishment from Enron Wholesale Services' businesses where 
he led the growth of our Canadian business and our North American origination 
activity and, most recently, had a great year in Enron Americas.

Dave is forming an Office of the Chairman in EES.  Joining Dave in the Office 
of the Chairman are Dan Leff, President of EES, Global Energy Services, and 
Marty Sunde, President of EES, Global Marketing and Services.  Dan and Marty 
have been instrumental in the development and execution of the successful EES 
business model.  Also joining the Office of the Chairman of EES is Janet 
Dietrich as Chief Operating Officer.  Janet, currently is Managing Director 
in Enron Americas, where she has been successful in many of Enron Wholesale's 
core businesses, including gas trading, risk management and structural 
origination.  Tom White will continue as Vice Chairman of EES and will focus 
on the development and expansion of EES' customer relationships.  Lou, Tom, 
Dan, Marty and the entire EES organization have developed a great business 
model with great growth prospects.  EES has become an essential part of 
Enron's market valuation and growth story.  This new leadership structure 
will enable EES to continue on its path of sustained growth and increasing 
profitability.

John Lavorato will succeed Dave as President and CEO of Enron Americas.  John 
has been an essential part of Enron's energy trading success over the years 
and is a key part of Enron Wholesale Services' continuing success story.  
Joining John is Louise Kitchen, currently President and CEO of Enron 
NetWorks.  Louise, who accelerated Enron's outstanding growth with the 
deployment of EnronOnline, will take over as Chief Operating Officer of Enron 
Americas.

Philippe Bibi, currently Chief Operating Officer of Enron NetWorks will take 
over as President and CEO of Enron NetWorks.  Under Philippe's leadership, 
Enron has become a technology leader and the leading e-commerce company.  
Joining Philippe as Chief Operating Officer is Greg Piper, currently Managing 
Director of Enron NetWorks.  Greg currently leads Enron NetWork's origination 
activity and was responsible for the creation and deployment of ClickPaper, 
Enron's successful online pulp and paper marketplace.

Please join us in congratulating all of these individuals on their 
achievements and their new responsibilities.",Informational/Updates,llama-3.1-8b-instant,2025-10-12 20:32:14
REMINDER: CA URM Structure Conf Call Today,"Date:			Tuesday, August 7, 2001 (Not October, sorry for confusion)
	Time:			4:00 p.m. (CDT)
	Dial in:			1-800-486-2460
	Host Code: 		413235
	Participante Code:	410639

Conference Room 47C1 has been reserved for those in Houston.  Thanks!!",Scheduling/Events,llama-3.1-8b-instant,2025-10-12 20:32:17
Re: Memo to Exchange to transfer positions,"---------------------- Forwarded by Mark - ECT Legal Taylor/HOU/ECT on 
12/21/98 04:50 PM ---------------------------
To: Janelle Scheuer/HOU/ECT@ECT
cc:  
Subject: Re: Memo to Exchange to transfer positions  

Here are my drafts of letters for ECT and Seagull regarding the transfer of 
Seagull's positions at E.D.&F. Man.   Please let me know if you have any 
questions.",Informational/Updates,llama-3.1-8b-instant,2025-10-12 20:32:19
Dan's mid-life crisis at 23,"Dan is seriously considering going for this job in TO. What do you think?

Let me know what would be a good time to talk.

Chris",Social/Personal,llama-3.3-70b-versatile,2025-10-12 20:32:20
Re: 2/10/01 Checkout,"I just spoke with Karen at Bloomberg and she says it's off-peak....I am 
having her broker to call Diana.  

Thanks!!




   Kate Symes @ ECT                02/12/2001 04:28 PM

To: Evelyn Metoyer/Corp/Enron@ENRON
cc:  

Subject: Re: 2/10/01 Checkout  

Diana says it's definitely on peak hours. Let me know....



Evelyn Metoyer@ENRON
02/12/2001 02:28 PM
To: Kate Symes/PDX/ECT@ECT
cc:  

Subject: 2/10/01 Checkout

 

Dianna Scholtes
deal 519755
Bloomberg shows hours as offpeak...",Transactional/Confirmations,llama-3.1-8b-instant,2025-10-12 20:32:22
Re: Deal 229986,"per steve gillespie ENA now has to pay for commodity which goodell said was 
.0131


joann





Chris Germany@ECT
09/06/2000 10:26 AM
To: Joann Collins/Corp/Enron@ENRON
cc:  

Subject: Deal 229986

You changed the rate on this deal from $.0227 to $.0358 effective 8/5/00.  
What's up with that girl?",Transactional/Confirmations,llama-3.1-8b-instant,2025-10-12 20:32:24
2000 PCB costs,"Do we have an estimate of PCB decontamination costs for 2000?  AA is 
asking...",Action Required,openai/gpt-oss-120b,2025-10-12 20:32:25
RE:,"Yep, I hit the site every day to check out the weather and snow reports.  I 
am excited because I haven't experienced real winter like conditions for 3 
years. 
Have you been skiing before?

-Eric





""Donnita Franklin"" <DFranklin@HanoverMeasurement.com> on 11/16/2000 10:28:36 
AM
Please respond to <DFranklin@HanoverMeasurement.com>
To: <Eric.Bass@enron.com>
cc:  
Subject: RE:


You're not excited about going, are you?  Are you hitting that site daily
now?

-----Original Message-----
From: Eric.Bass@enron.com [mailto:Eric.Bass@enron.com]
Sent: Wednesday, November 15, 2000 4:45 PM
To: shusser@enron.com; dfranklin@hanovermeasurement.com;
Jason.Bass2@COMPAQ.com; daphneco64@bigplanet.com;
lwbthemarine@bigplanet.com
Subject:


http://www.rsn.com/pages/include/cams/campic.html?rsn_resort=telluride",Social/Personal,llama-3.1-8b-instant,2025-10-12 20:32:26
Re: Our luncheon,"Tana:
When you knnow it, please send Suzanne a list of names of people that will be 
attending.
Carol",Scheduling/Events,llama-3.1-8b-instant,2025-10-12 20:32:29
Flat books,"It is imperative that we have our books flat by 6:00 a.m..  This problem is 
not going to go away.  We need to make sure that before we go home no matter 
what shift you are working that these books are flat, NO EXCUSES.  Everyone 
must contribute and be aware of keeping all the books flat.  Day shift should 
have all their positions flat and if not flat, you need to leave the night 
shift with proper information so that they can flatten out the position.  
Night shift should run the scheduling activity report for each region and 
make sure that every book is flat by 6:00 a.m.  AGAIN THERE ARE NO EXCUSES.",Action Required,llama-3.1-8b-instant,2025-10-12 20:32:32
Re: Willis Tree Farm Taxes,"Can you resend this file as regular Excel or Word file?
  I am unable to read it.




""Conrad Neal"" <cneal@bluegate.com> on 12/29/2000 09:46:19 AM
Please respond to <cneal@bluegate.com>
To: ""'Neal, Scott'"" <sneal@enron.com>, ""'Neal, Todd'"" <todd.neal@chron.com>, 
""'Neal, John'"" <muddywaters@hubserv.com>
cc:  
Subject: Willis Tree Farm Taxes


I paid the Farm taxes today leaving a small balance in the account. Please
call me today and I will give you the Wells Fargo account number for you to
make your deposits direct. Thanks.

Dad

 - winmail.dat",Support/Help,llama-3.1-8b-instant,2025-10-12 20:32:34
Re: GIR Settlement,"Andy Skaff is no longer with Crosby, Heafey, Roach and May.  Please direct 
any email to his new address:

             askaff@energy-law-group.com

Thanks!

>>> ""Susan.Scott@enron.com"" 04/03/00 14:47 >>>

Brian:  Transwestern Pipeline Company asks that it be included on list of
parties to the Motion for Modification of the Procedural Schedule, with the
following footnote:  Transwestern supports the portions of the settlement
proposal pertaining to transmission rights, and the designation of primary
and secondary rights described on Appendix A.  Transwestern does not oppose
the other parts of the settlement.

Susan Scott
Transwestern Pipeline Company
(713) 853-0596
sscott3@enron.com",Informational/Updates,llama-3.1-8b-instant,2025-10-12 20:32:37
"Enron's February Baseload Physical Fixed Price Transactions as of
 1/29/01","---------------------- Forwarded by Mike Grigsby/HOU/ECT on 01/30/2001 07:10 
AM ---------------------------


Anne Bike@ENRON
01/29/2001 10:23 PM
To: Phillip K Allen/HOU/ECT@ECT, prices@intelligencepress.com, lkuch@mh.com, 
SSPEAKER@ENERGYINTEL.COM, Phillip K Allen/HOU/ECT@ECT, Mike 
Grigsby/HOU/ECT@ECT, Darron C Giron/HOU/ECT@ECT, Carey M Metz/HOU/ECT@ECT
cc:  
Subject: Enron's February Baseload Physical Fixed Price Transactions as of 
1/29/01",Transactional/Confirmations,llama-3.1-8b-instant,2025-10-12 20:32:39
Amended programme,"Dear Rod

Please find attached an amended programme - the programme for Tuesday 11
July needs to be discussed with Keith Harris - I hope that is ok?

I hope you enjoy your visit to Wessex Water

Marilyn Smith






**********************************************************************
This email and any files transmitted with it are confidential and
intended solely for the use of the individual or entity to whom they
are addressed. If you have received this email in error please notify
the Wessex Water IT Support Centre on:

44-1225-732088 or email support@wessexwater.co.uk

This footnote also confirms that this email message has been swept by
MIMEsweeper for the presence of computer viruses.

www.mimesweeper.com
**********************************************************************

 - Draft Programme for Rod Hayslett.doc",Informational/Updates,llama-3.1-8b-instant,2025-10-12 20:32:43
Re: Usecase Analysis/ENOM Mtg.,"I can't be there.




Mary Weatherstone on 01/21/2000 04:05:04 PM
To: Inja Chun/HOU/ECT@ECT, Paul F Poellinger/HOU/ECT@ECT, Dave 
Nommensen/HOU/ECT@ECT, Kevin Montagne/HOU/ECT@ECT, Michael 
Guadarrama/HOU/ECT@ECT, Robert Superty/HOU/ECT@ECT, Randall L 
Gay/HOU/ECT@ECT, George Smith/HOU/ECT@ECT, Katherine L Kelly/HOU/ECT@ECT, 
Edward Terry/HOU/ECT@ECT, Daren J Farmer/HOU/ECT@ECT
cc: Jay Webb/HOU/ECT@ECT, Heather Choate/HOU/ECT@ECT, Yvette G 
Connevey/Corp/Enron@ENRON, Cindy Cicchetti/HOU/ECT@ECT, Angelina V 
Lorio/HOU/ECT@ECT 
Subject: Usecase Analysis/ENOM Mtg.

The above meeting has been rescheduled for Tuesday, January 25th from 1:00 - 
4:00 in EB2601a.

Please plan on attending.  If you cannot attend, please let me know ASAP.

Thanks,
Mary",Action Required,llama-3.1-8b-instant,2025-10-12 20:32:45
RE:,"are you talking about JS?  thought she was going to kentucky?  I was going with my friend Elizabeth but she is probobly going to have to work on Friday.  So I may just ride back with her.  Trying to figure it  all out.

 -----Original Message-----
From: 	Arnold, John  
Sent:	Monday, November 19, 2001 11:26 AM
To:	Ward, Kim S (Houston)
Subject:	

I spose so but we might have to take stupid as well I just found out.",Informational/Updates,llama-3.1-8b-instant,2025-10-12 20:32:48
NDA for Evolution,"Please send a Non Disclosure regarding Broker Client to Scott Kushnick at 
Evolution Markets, 65 Broadway, 5th Floor New York, NY  10006.  His email 
address is skushnick@evomarkets.com.

Thanks,

-Dan",Transactional/Confirmations,llama-3.1-8b-instant,2025-10-12 20:32:50
Market Description Language,"I am getting ready to fax you Steve Kean's comments to the language.  Steve 
Kean is marking this material as to regulatory information only.  Not as to 
legal.  He told me he also passed these market descriptions to Karen Denney 
in Public Relations for her comments and she supposedly is going to send her 
comments to me for forwarding to you.  I will let you know as soon as I 
receive your comments.",Informational/Updates,llama-3.1-8b-instant,2025-10-12 20:32:52
Attachment,Jacque' call me after you get this.,Social/Personal,llama-3.1-8b-instant,2025-10-12 20:32:56
Is that you ?,"--------------------------
Sent from my BlackBerry Wireless Handheld",Spam/Junk,llama-3.1-8b-instant,2025-10-12 20:32:59
Start Date: 10/25/01; HourAhead hour: 7;  <CODESITE>,"Start Date: 10/25/01; HourAhead hour: 7;  No ancillary schedules awarded.  No variances detected. 

    LOG MESSAGES:

PARSING FILE -->> O:\Portland\WestDesk\California Scheduling\ISO Final Schedules\2001102507.txt

Error retrieving HourAhead price data - process continuing...
---- Generation Schedule ----
*** Final schedule not found for preferred schedule.
     Details:

  TRANS_TYPE: FINAL
  SC_ID: ECTRT
  MKT_TYPE: 2
  TRANS_DATE: 10/25/01
  UNIT_ID: CALGEN_1_UNITS",Transactional/Confirmations,llama-3.1-8b-instant,2025-10-12 20:33:01
Fw: EPRM article,"---------------------- Forwarded by Vince J Kaminski/HOU/ECT on 10/12/2000 
04:24 PM ---------------------------


""Julie"" <julie@lacima.co.uk> on 10/11/2000 05:32:56 AM
To: ""LC"" <les@lacimagroup.com>, ""VinceJKaminski"" <Vince.J.Kaminski@enron.com>
cc:  
Subject: Fw: EPRM article



Any feedback on the latest article from Chris for EPRM??  Please let me know 
when I can expect some feedback so I can get back to EPRM,  since they are 
going to press in a week.
?
Thanks,
Julie
?
?
----- Original Message -----  
From: Robin  Lancaster 
To: Julie 
Sent: Wednesday, October 11, 2000 10:52 AM
Subject: EPRM article

Julie
I know that Chris is away and so siad to contact  you with any problems. Just 
want to know the status of the article for this  month? The last e-mail from 
Chris said it was getting a final look over from  Vince Kaminski and I should 
expect it a few days and that was last Thursday. Any  news, as we're due to 
go to press in a week and a day.
Robin",Informational/Updates,llama-3.1-8b-instant,2025-10-12 20:33:04
"Proposed Cancellation of Enron Industrial Partners, LP - Rush
 Request","Rush Request - cancellation must occur within two weeks for tax purposes.

Enron Industrial Partners, LP., a Delaware limited partnership is being 
considered for cancellation.  Please let me know by Friday, June 8, 2001 if 
there is any reason not to cancel this limited partnership.  If I do not 
receive any responses by Friday, June 8, 2001, we will proceed with the 
cancellation.

 Please distribute this memo to all interested parties within your group.



Teresa A. Callahan
Supervisor-Corporate Services
and Assistant Corporate Secretary
Corporate Secretary Dept. - EB4804
Phone: 713-345-8444
Fax:  713-646-8007",Action Required,llama-3.1-8b-instant,2025-10-12 20:33:07
